origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-07-01,2024-07-13,hgb_autoregressive,669619.273,690582.6236459846,20963.350645984523
2024-07-01,2024-07-14,hgb_autoregressive,619815.61,620509.129012271,693.519012270961
2024-07-01,2024-07-15,hgb_autoregressive,746760.75,749424.3992644013,2663.6492644012906
2024-07-01,2024-07-16,hgb_autoregressive,761435.351,770316.1450931262,8880.794093126198
2024-07-01,2024-07-17,hgb_autoregressive,769574.128,768368.7666043421,-1205.3613956578774
2024-07-01,2024-07-18,hgb_autoregressive,788334.388,776192.0937397802,-12142.294260219787
2024-07-01,2024-07-19,hgb_autoregressive,798658.134,783091.0518691771,-15567.082130822819
2024-07-01,2024-07-20,hgb_autoregressive,713125.299,706915.5403828025,-6209.758617197513
2024-07-01,2024-07-21,hgb_autoregressive,642305.943,644702.530563532,2396.5875635320554
2024-07-01,2024-07-22,hgb_autoregressive,742688.427,757461.4939523241,14773.066952324123
2024-07-01,2024-07-23,hgb_autoregressive,783735.147,758368.5773714291,-25366.569628570927
2024-07-01,2024-07-24,hgb_autoregressive,806576.408,786633.329571997,-19943.078428003006
2024-07-01,2024-07-25,hgb_autoregressive,773955.13,800562.1224201472,26606.992420147173
2024-07-01,2024-07-26,hgb_autoregressive,773590.842,772824.724065034,-766.1179349659942
2024-07-01,2024-07-27,hgb_autoregressive,703718.397,693887.5205127918,-9830.876487208181
2024-07-01,2024-07-28,hgb_autoregressive,669515.361,650123.5672384502,-19391.793761549867
2024-07-01,2024-07-01,hgb_weather_informed,681409.249,684753.253682983,3344.004682983039
2024-07-01,2024-07-02,hgb_weather_informed,703491.606,719853.8541453605,16362.2481453605
2024-07-01,2024-07-03,hgb_weather_informed,721171.089,736422.4517028617,15251.362702861661
2024-07-01,2024-07-04,hgb_weather_informed,741981.107,740601.9185367005,-1379.1884632994188
2024-07-01,2024-07-05,hgb_weather_informed,744021.161,736691.8567899476,-7329.30421005236
2024-07-01,2024-07-06,hgb_weather_informed,655275.862,665999.3899290786,10723.527929078671
2024-07-01,2024-07-07,hgb_weather_informed,592880.387,586998.8633009511,-5881.523699048907
2024-07-01,2024-07-08,hgb_weather_informed,704684.064,712939.251901043,8255.187901042984
2024-07-01,2024-07-09,hgb_weather_informed,735322.24,735059.6227686373,-262.6172313627321
2024-07-01,2024-07-10,hgb_weather_informed,756032.335,758381.8534069986,2349.518406998599
2024-07-01,2024-07-11,hgb_weather_informed,784406.465,768566.8636924588,-15839.601307541132
2024-07-01,2024-07-12,hgb_weather_informed,774064.671,781558.287708197,7493.616708197049
2024-07-01,2024-07-13,hgb_weather_informed,669619.273,666731.2373223453,-2888.035677654785
2024-07-01,2024-07-14,hgb_weather_informed,619815.61,615539.8568030476,-4275.753196952399
2024-07-01,2024-07-15,hgb_weather_informed,746760.75,744749.4153144626,-2011.334685537382
2024-07-01,2024-07-16,hgb_weather_informed,761435.351,759631.7252122267,-1803.625787773286
2024-07-01,2024-07-17,hgb_weather_informed,769574.128,767419.485179092,-2154.6428209079895
2024-07-01,2024-07-18,hgb_weather_informed,788334.388,779895.169125953,-8439.218874047045
2024-07-01,2024-07-19,hgb_weather_informed,798658.134,797541.4626465423,-1116.671353457612
2024-07-01,2024-07-20,hgb_weather_informed,713125.299,702359.8307642909,-10765.468235709122
2024-07-01,2024-07-21,hgb_weather_informed,642305.943,640090.0989986041,-2215.8440013958607
2024-07-01,2024-07-22,hgb_weather_informed,742688.427,751799.8088430786,9111.381843078532
2024-07-01,2024-07-23,hgb_weather_informed,783735.147,777822.1201845078,-5913.026815492194
2024-07-01,2024-07-24,hgb_weather_informed,806576.408,801651.7659865484,-4924.642013451667
2024-07-01,2024-07-25,hgb_weather_informed,773955.13,804181.6665881231,30226.53658812307
2024-07-01,2024-07-26,hgb_weather_informed,773590.842,778777.6040372315,5186.762037231587
2024-07-01,2024-07-27,hgb_weather_informed,703718.397,691457.2419816933,-12261.155018306687
2024-07-01,2024-07-28,hgb_weather_informed,669515.361,646675.2316944345,-22840.129305565497
2024-08-01,2024-08-01,seasonal_naive_7d,822334.593,773955.13,-48379.46299999999
2024-08-01,2024-08-02,seasonal_naive_7d,796742.399,773590.842,-23151.55700000003
2024-08-01,2024-08-03,seasonal_naive_7d,700122.36,703718.397,3596.037000000011
2024-08-01,2024-08-04,seasonal_naive_7d,664411.431,669515.361,5103.930000000051
2024-08-01,2024-08-05,seasonal_naive_7d,759002.69,795661.898,36659.2080000001
2024-08-01,2024-08-06,seasonal_naive_7d,771423.581,814439.123,43015.542000000016
2024-08-01,2024-08-07,seasonal_naive_7d,772073.249,808446.346,36373.09700000007
2024-08-01,2024-08-08,seasonal_naive_7d,772401.538,822334.593,49933.05500000005
2024-08-01,2024-08-09,seasonal_naive_7d,772935.824,796742.399,23806.574999999953
2024-08-01,2024-08-10,seasonal_naive_7d,713464.803,700122.36,-13342.44299999997
2024-08-01,2024-08-11,seasonal_naive_7d,671701.722,664411.431,-7290.290999999968
2024-08-01,2024-08-12,seasonal_naive_7d,750014.535,759002.69,8988.154999999912
2024-08-01,2024-08-13,seasonal_naive_7d,737828.997,771423.581,33594.58400000003
2024-08-01,2024-08-14,seasonal_naive_7d,702725.921,772073.249,69347.32799999998
2024-08-01,2024-08-15,seasonal_naive_7d,617541.371,772401.538,154860.1669999999
2024-08-01,2024-08-16,seasonal_naive_7d,655090.386,772935.824,117845.43799999997
2024-08-01,2024-08-17,seasonal_naive_7d,647929.123,713464.803,65535.679999999935
2024-08-01,2024-08-18,seasonal_naive_7d,628945.697,671701.722,42756.02499999991
2024-08-01,2024-08-19,seasonal_naive_7d,712297.821,750014.535,37716.714000000036
2024-08-01,2024-08-20,seasonal_naive_7d,732700.795,737828.997,5128.201999999932
2024-08-01,2024-08-21,seasonal_naive_7d,742774.409,702725.921,-40048.48800000001
2024-08-01,2024-08-22,seasonal_naive_7d,749146.713,617541.371,-131605.34199999995
2024-08-01,2024-08-23,seasonal_naive_7d,743446.72,655090.386,-88356.33399999992
2024-08-01,2024-08-24,seasonal_naive_7d,688878.926,647929.123,-40949.802999999956
2024-08-01,2024-08-25,seasonal_naive_7d,647915.767,628945.697,-18970.06999999995
2024-08-01,2024-08-26,seasonal_naive_7d,738601.944,712297.821,-26304.12300000002
2024-08-01,2024-08-27,seasonal_naive_7d,765981.401,732700.795,-33280.60599999991
2024-08-01,2024-08-28,seasonal_naive_7d,777702.507,742774.409,-34928.098
2024-08-01,2024-08-01,seasonal_naive_364d,822334.593,743787.712,-78546.88099999994
2024-08-01,2024-08-02,seasonal_naive_364d,796742.399,689678.817,-107063.58199999994
2024-08-01,2024-08-03,seasonal_naive_364d,700122.36,616704.903,-83417.45699999994
2024-08-01,2024-08-04,seasonal_naive_364d,664411.431,594272.852,-70138.57900000003
2024-08-01,2024-08-05,seasonal_naive_364d,759002.69,677200.493,-81802.19699999993
2024-08-01,2024-08-06,seasonal_naive_364d,771423.581,710098.443,-61325.138000000035
2024-08-01,2024-08-07,seasonal_naive_364d,772073.249,730621.532,-41451.716999999946
2024-08-01,2024-08-08,seasonal_naive_364d,772401.538,746766.603,-25634.93499999994
2024-08-01,2024-08-09,seasonal_naive_364d,772935.824,739105.889,-33829.935000000056
2024-08-01,2024-08-10,seasonal_naive_364d,713464.803,680130.564,-33334.23899999994
2024-08-01,2024-08-11,seasonal_naive_364d,671701.722,633561.647,-38140.07499999995
2024-08-01,2024-08-12,seasonal_naive_364d,750014.535,679049.268,-70965.26699999999
2024-08-01,2024-08-13,seasonal_naive_364d,737828.997,632371.277,-105457.71999999997
2024-08-01,2024-08-14,seasonal_naive_364d,702725.921,697609.563,-5116.358000000007
2024-08-01,2024-08-15,seasonal_naive_364d,617541.371,705886.436,88345.06499999994
2024-08-01,2024-08-16,seasonal_naive_364d,655090.386,708620.632,53530.24599999993
2024-08-01,2024-08-17,seasonal_naive_364d,647929.123,669852.416,21923.292999999947
2024-08-01,2024-08-18,seasonal_naive_364d,628945.697,650595.656,21649.958999999915
2024-08-01,2024-08-19,seasonal_naive_364d,712297.821,769909.688,57611.86699999997
2024-08-01,2024-08-20,seasonal_naive_364d,732700.795,791908.796,59208.00099999993
2024-08-01,2024-08-21,seasonal_naive_364d,742774.409,805114.493,62340.08400000003
2024-08-01,2024-08-22,seasonal_naive_364d,749146.713,806257.924,57111.21100000001
2024-08-01,2024-08-23,seasonal_naive_364d,743446.72,795777.497,52330.777
2024-08-01,2024-08-24,seasonal_naive_364d,688878.926,704096.731,15217.805000000051
2024-08-01,2024-08-25,seasonal_naive_364d,647915.767,589812.346,-58103.42099999997
2024-08-01,2024-08-26,seasonal_naive_364d,738601.944,666251.744,-72350.20000000007
2024-08-01,2024-08-27,seasonal_naive_364d,765981.401,684519.165,-81462.23599999992
2024-08-01,2024-08-28,seasonal_naive_364d,777702.507,691690.676,-86011.831
2024-08-01,2024-08-01,ridge_autoregressive,822334.593,794847.5355214603,-27487.057478539646
2024-08-01,2024-08-02,ridge_autoregressive,796742.399,791467.4825567703,-5274.916443229653
2024-08-01,2024-08-03,ridge_autoregressive,700122.36,717935.4192461007,17813.059246100718
2024-08-01,2024-08-04,ridge_autoregressive,664411.431,664967.3768151357,555.9458151357248
2024-08-01,2024-08-05,ridge_autoregressive,759002.69,753069.1328320131,-5933.5571679868735
2024-08-01,2024-08-06,ridge_autoregressive,771423.581,786252.5846238009,14829.003623800934
2024-08-01,2024-08-07,ridge_autoregressive,772073.249,780373.5103397421,8300.261339742108
2024-08-01,2024-08-08,ridge_autoregressive,772401.538,767994.1754079568,-4407.362592043122
2024-08-01,2024-08-09,ridge_autoregressive,772935.824,757719.3687992687,-15216.455200731289
2024-08-01,2024-08-10,ridge_autoregressive,713464.803,698194.5384034099,-15270.264596590074
2024-08-01,2024-08-11,ridge_autoregressive,671701.722,662387.3685297515,-9314.353470248403
2024-08-01,2024-08-12,ridge_autoregressive,750014.535,748653.5635283754,-1360.9714716246817
2024-08-01,2024-08-13,ridge_autoregressive,737828.997,772443.0663608587,34614.06936085876
2024-08-01,2024-08-14,ridge_autoregressive,702725.921,731230.6324365785,28504.71143657854
2024-08-01,2024-08-15,ridge_autoregressive,617541.371,640227.3828954841,22686.01189548406
2024-08-01,2024-08-16,ridge_autoregressive,655090.386,687805.3131966072,32714.92719660711
2024-08-01,2024-08-17,ridge_autoregressive,647929.123,611468.8154762939,-36460.30752370611
2024-08-01,2024-08-18,ridge_autoregressive,628945.697,600332.7290750437,-28612.96792495635
2024-08-01,2024-08-19,ridge_autoregressive,712297.821,703307.8606440385,-8989.960355961462
2024-08-01,2024-08-20,ridge_autoregressive,732700.795,734413.2508434887,1712.4558434886858
2024-08-01,2024-08-21,ridge_autoregressive,742774.409,738106.8078444181,-4667.601155581884
2024-08-01,2024-08-22,ridge_autoregressive,749146.713,745483.3554492913,-3663.3575507086935
2024-08-01,2024-08-23,ridge_autoregressive,743446.72,741228.2463417153,-2218.473658284638
2024-08-01,2024-08-24,ridge_autoregressive,688878.926,671397.873328689,-17481.052671310958
2024-08-01,2024-08-25,ridge_autoregressive,647915.767,633961.832781539,-13953.934218461043
2024-08-01,2024-08-26,ridge_autoregressive,738601.944,726758.2903143968,-11843.653685603174
2024-08-01,2024-08-27,ridge_autoregressive,765981.401,762265.0634774606,-3716.33752253931
2024-08-01,2024-08-28,ridge_autoregressive,777702.507,767818.9857975439,-9883.52120245609
2024-08-01,2024-08-01,hgb_autoregressive,822334.593,798225.8686426387,-24108.724357361323
2024-08-01,2024-08-02,hgb_autoregressive,796742.399,795295.399906212,-1446.9990937879775
2024-08-01,2024-08-03,hgb_autoregressive,700122.36,707714.34722083,7591.987220830051
2024-08-01,2024-08-04,hgb_autoregressive,664411.431,646511.490248061,-17899.940751938964
2024-08-01,2024-08-05,hgb_autoregressive,759002.69,744103.2112888265,-14899.478711173404
2024-08-01,2024-08-06,hgb_autoregressive,771423.581,769795.8185381059,-1627.7624618940754
2024-08-01,2024-08-07,hgb_autoregressive,772073.249,763727.123763541,-8346.12523645896
2024-08-01,2024-08-08,hgb_autoregressive,772401.538,772688.314045105,286.7760451050708
2024-08-01,2024-08-09,hgb_autoregressive,772935.824,769386.4498277953,-3549.374172204756
2024-08-01,2024-08-10,hgb_autoregressive,713464.803,694236.0483000573,-19228.754699942656
2024-08-01,2024-08-11,hgb_autoregressive,671701.722,643721.6034542796,-27980.118545720354
2024-08-01,2024-08-12,hgb_autoregressive,750014.535,743952.7997530188,-6061.735246981261
2024-08-01,2024-08-13,hgb_autoregressive,737828.997,750459.5028308758,12630.50583087583
2024-08-01,2024-08-14,hgb_autoregressive,702725.921,711662.552759034,8936.631759034004
2024-08-01,2024-08-15,hgb_autoregressive,617541.371,618054.2259133065,512.8549133064225
2024-08-01,2024-08-16,hgb_autoregressive,655090.386,683347.3454737201,28256.959473720053
2024-08-01,2024-08-17,hgb_autoregressive,647929.123,632421.6259168737,-15507.497083126334
2024-08-01,2024-08-18,hgb_autoregressive,628945.697,620652.868115765,-8292.828884235001
2024-08-01,2024-08-19,hgb_autoregressive,712297.821,718198.8658158612,5901.044815861154
2024-08-01,2024-08-20,hgb_autoregressive,732700.795,723213.1115823747,-9487.683417625376
2024-08-01,2024-08-21,hgb_autoregressive,742774.409,740800.4094846884,-1973.9995153115597
2024-08-01,2024-08-22,hgb_autoregressive,749146.713,769292.6359425149,20145.92294251488
2024-08-01,2024-08-23,hgb_autoregressive,743446.72,752566.6493371173,9119.929337117355
2024-08-01,2024-08-24,hgb_autoregressive,688878.926,669544.5703492742,-19334.355650725774
2024-08-01,2024-08-25,hgb_autoregressive,647915.767,630752.634027087,-17163.13297291298
2024-08-01,2024-08-26,hgb_autoregressive,738601.944,735418.335906738,-3183.608093262068
2024-08-01,2024-08-27,hgb_autoregressive,765981.401,750199.8395486953,-15781.561451304704
2024-08-01,2024-08-28,hgb_autoregressive,777702.507,759713.5515248851,-17988.955475114868
2024-08-01,2024-08-01,hgb_weather_informed,822334.593,797378.6536391712,-24955.939360828837
2024-08-01,2024-08-02,hgb_weather_informed,796742.399,783210.3777873922,-13532.021212607739
2024-08-01,2024-08-03,hgb_weather_informed,700122.36,702641.3636832339,2519.0036832338665
2024-08-01,2024-08-04,hgb_weather_informed,664411.431,648922.6042528081,-15488.826747191837
2024-08-01,2024-08-05,hgb_weather_informed,759002.69,751445.6332432064,-7557.056756793521
2024-08-01,2024-08-06,hgb_weather_informed,771423.581,778104.9223309153,6681.34133091534
2024-08-01,2024-08-07,hgb_weather_informed,772073.249,768107.3464236142,-3965.9025763857644
2024-08-01,2024-08-08,hgb_weather_informed,772401.538,774289.2388880975,1887.700888097519
2024-08-01,2024-08-09,hgb_weather_informed,772935.824,776088.7028562005,3152.878856200492
2024-08-01,2024-08-10,hgb_weather_informed,713464.803,708667.0381849948,-4797.764815005125
2024-08-01,2024-08-11,hgb_weather_informed,671701.722,658141.5867615291,-13560.135238470859
2024-08-01,2024-08-12,hgb_weather_informed,750014.535,745501.2669778017,-4513.268022198346
2024-08-01,2024-08-13,hgb_weather_informed,737828.997,750790.7913062476,12961.794306247612
2024-08-01,2024-08-14,hgb_weather_informed,702725.921,701141.7938890592,-1584.1271109407535
2024-08-01,2024-08-15,hgb_weather_informed,617541.371,621578.5895343584,4037.2185343583114
2024-08-01,2024-08-16,hgb_weather_informed,655090.386,689569.5934598338,34479.207459833706
2024-08-01,2024-08-17,hgb_weather_informed,647929.123,647885.861318808,-43.26168119197246
2024-08-01,2024-08-18,hgb_weather_informed,628945.697,623715.7078657066,-5229.989134293399
2024-08-01,2024-08-19,hgb_weather_informed,712297.821,724416.7933530867,12118.97235308669
2024-08-01,2024-08-20,hgb_weather_informed,732700.795,730359.2814934298,-2341.513506570249
2024-08-01,2024-08-21,hgb_weather_informed,742774.409,731929.6617954824,-10844.747204517596
2024-08-01,2024-08-22,hgb_weather_informed,749146.713,751956.3203174616,2809.607317461632
2024-08-01,2024-08-23,hgb_weather_informed,743446.72,741359.2581444655,-2087.461855534464
2024-08-01,2024-08-24,hgb_weather_informed,688878.926,677352.6802424818,-11526.24575751822
2024-08-01,2024-08-25,hgb_weather_informed,647915.767,638590.4335893022,-9325.333410697756
2024-08-01,2024-08-26,hgb_weather_informed,738601.944,728388.9015305158,-10213.042469484266
2024-08-01,2024-08-27,hgb_weather_informed,765981.401,758418.980057843,-7562.420942156925
2024-08-01,2024-08-28,hgb_weather_informed,777702.507,761529.6182788028,-16172.888721197145
2024-09-01,2024-09-01,seasonal_naive_7d,635520.797,647915.767,12394.969999999972
2024-09-01,2024-09-02,seasonal_naive_7d,747148.328,738601.944,-8546.383999999962
2024-09-01,2024-09-03,seasonal_naive_7d,749492.829,765981.401,16488.571999999927
2024-09-01,2024-09-04,seasonal_naive_7d,724877.568,777702.507,52824.93900000001
2024-09-01,2024-09-05,seasonal_naive_7d,711286.885,767391.885,56105.0
2024-09-01,2024-09-06,seasonal_naive_7d,713336.528,754877.136,41540.60800000001
2024-09-01,2024-09-07,seasonal_naive_7d,627865.294,679489.19,51623.89599999995
2024-09-01,2024-09-08,seasonal_naive_7d,586439.281,635520.797,49081.51600000006
2024-09-01,2024-09-09,seasonal_naive_7d,678959.577,747148.328,68188.75099999993
2024-09-01,2024-09-10,seasonal_naive_7d,702676.435,749492.829,46816.39399999997
2024-09-01,2024-09-11,seasonal_naive_7d,690262.905,724877.568,34614.66299999994
2024-09-01,2024-09-12,seasonal_naive_7d,712003.62,711286.885,-716.734999999986
2024-09-01,2024-09-13,seasonal_naive_7d,684372.294,713336.528,28964.234000000055
2024-09-01,2024-09-14,seasonal_naive_7d,603145.351,627865.294,24719.94299999997
2024-09-01,2024-09-15,seasonal_naive_7d,565914.59,586439.281,20524.69099999999
2024-09-01,2024-09-16,seasonal_naive_7d,677158.157,678959.577,1801.420000000042
2024-09-01,2024-09-17,seasonal_naive_7d,693667.015,702676.435,9009.420000000042
2024-09-01,2024-09-18,seasonal_naive_7d,697682.109,690262.905,-7419.204000000027
2024-09-01,2024-09-19,seasonal_naive_7d,695367.747,712003.62,16635.87300000002
2024-09-01,2024-09-20,seasonal_naive_7d,686311.435,684372.294,-1939.1410000000615
2024-09-01,2024-09-21,seasonal_naive_7d,612520.092,603145.351,-9374.740999999922
2024-09-01,2024-09-22,seasonal_naive_7d,563714.064,565914.59,2200.5259999999544
2024-09-01,2024-09-23,seasonal_naive_7d,658402.489,677158.157,18755.668000000063
2024-09-01,2024-09-24,seasonal_naive_7d,666549.893,693667.015,27117.121999999974
2024-09-01,2024-09-25,seasonal_naive_7d,690170.306,697682.109,7511.803000000073
2024-09-01,2024-09-26,seasonal_naive_7d,709563.671,695367.747,-14195.923999999999
2024-09-01,2024-09-27,seasonal_naive_7d,681451.804,686311.435,4859.631000000052
2024-09-01,2024-09-28,seasonal_naive_7d,586411.756,612520.092,26108.335999999894
2024-09-01,2024-09-01,seasonal_naive_364d,635520.797,567635.528,-67885.26899999997
2024-09-01,2024-09-02,seasonal_naive_364d,747148.328,680749.198,-66399.13
2024-09-01,2024-09-03,seasonal_naive_364d,749492.829,702074.366,-47418.46299999999
2024-09-01,2024-09-04,seasonal_naive_364d,724877.568,713455.091,-11422.476999999955
2024-09-01,2024-09-05,seasonal_naive_364d,711286.885,718709.335,7422.449999999953
2024-09-01,2024-09-06,seasonal_naive_364d,713336.528,696807.158,-16529.369999999995
2024-09-01,2024-09-07,seasonal_naive_364d,627865.294,623814.065,-4051.2290000000503
2024-09-01,2024-09-08,seasonal_naive_364d,586439.281,582350.336,-4088.944999999949
2024-09-01,2024-09-09,seasonal_naive_364d,678959.577,670861.718,-8097.859000000055
2024-09-01,2024-09-10,seasonal_naive_364d,702676.435,705037.939,2361.503999999957
2024-09-01,2024-09-11,seasonal_naive_364d,690262.905,705471.848,15208.94299999997
2024-09-01,2024-09-12,seasonal_naive_364d,712003.62,712650.088,646.4679999999935
2024-09-01,2024-09-13,seasonal_naive_364d,684372.294,704741.902,20369.608000000007
2024-09-01,2024-09-14,seasonal_naive_364d,603145.351,610152.639,7007.287999999942
2024-09-01,2024-09-15,seasonal_naive_364d,565914.59,573642.626,7728.03600000008
2024-09-01,2024-09-16,seasonal_naive_364d,677158.157,665858.082,-11300.074999999953
2024-09-01,2024-09-17,seasonal_naive_364d,693667.015,683286.703,-10380.312000000034
2024-09-01,2024-09-18,seasonal_naive_364d,697682.109,680363.13,-17318.97900000005
2024-09-01,2024-09-19,seasonal_naive_364d,695367.747,682301.958,-13065.78899999999
2024-09-01,2024-09-20,seasonal_naive_364d,686311.435,657786.885,-28524.550000000047
2024-09-01,2024-09-21,seasonal_naive_364d,612520.092,577386.642,-35133.44999999995
2024-09-01,2024-09-22,seasonal_naive_364d,563714.064,541155.475,-22558.589000000036
2024-09-01,2024-09-23,seasonal_naive_364d,658402.489,644344.176,-14058.312999999966
2024-09-01,2024-09-24,seasonal_naive_364d,666549.893,673007.777,6457.883999999962
2024-09-01,2024-09-25,seasonal_naive_364d,690170.306,684381.179,-5789.126999999979
2024-09-01,2024-09-26,seasonal_naive_364d,709563.671,688482.194,-21081.476999999955
2024-09-01,2024-09-27,seasonal_naive_364d,681451.804,682620.495,1168.6909999999916
2024-09-01,2024-09-28,seasonal_naive_364d,586411.756,608394.984,21983.228000000003
2024-09-01,2024-09-01,ridge_autoregressive,635520.797,632166.5568426976,-3354.240157302469
2024-09-01,2024-09-02,ridge_autoregressive,747148.328,722957.678014248,-24190.649985751952
2024-09-01,2024-09-03,ridge_autoregressive,749492.829,766778.4579658287,17285.628965828684
2024-09-01,2024-09-04,ridge_autoregressive,724877.568,755347.2788209144,30469.71082091448
2024-09-01,2024-09-05,ridge_autoregressive,711286.885,730319.5208778466,19032.635877846624
2024-09-01,2024-09-06,ridge_autoregressive,713336.528,709759.0481215977,-3577.479878402315
2024-09-01,2024-09-07,ridge_autoregressive,627865.294,644690.0598504001,16824.765850400086
2024-09-01,2024-09-08,ridge_autoregressive,586439.281,592577.0183916055,6137.737391605508
2024-09-01,2024-09-09,ridge_autoregressive,678959.577,678600.5857671513,-358.9912328487262
2024-09-01,2024-09-10,ridge_autoregressive,702676.435,712085.1501781119,9408.715178111801
2024-09-01,2024-09-11,ridge_autoregressive,690262.905,714435.7309202395,24172.82592023944
2024-09-01,2024-09-12,ridge_autoregressive,712003.62,700520.018925783,-11483.601074217004
2024-09-01,2024-09-13,ridge_autoregressive,684372.294,700247.6899986608,15875.395998660824
2024-09-01,2024-09-14,ridge_autoregressive,603145.351,620705.3207693284,17559.969769328367
2024-09-01,2024-09-15,ridge_autoregressive,565914.59,572396.5962534866,6482.006253486616
2024-09-01,2024-09-16,ridge_autoregressive,677158.157,664229.8349935394,-12928.322006460628
2024-09-01,2024-09-17,ridge_autoregressive,693667.015,707965.652254059,14298.637254058965
2024-09-01,2024-09-18,ridge_autoregressive,697682.109,707295.3132073988,9613.204207398696
2024-09-01,2024-09-19,ridge_autoregressive,695367.747,697099.043706445,1731.2967064450495
2024-09-01,2024-09-20,ridge_autoregressive,686311.435,686128.9348354407,-182.50016455934383
2024-09-01,2024-09-21,ridge_autoregressive,612520.092,619283.5635967907,6763.4715967907105
2024-09-01,2024-09-22,ridge_autoregressive,563714.064,576829.6638120838,13115.599812083761
2024-09-01,2024-09-23,ridge_autoregressive,658402.489,663019.391521079,4616.902521079057
2024-09-01,2024-09-24,ridge_autoregressive,666549.893,697529.0702521616,30979.17725216155
2024-09-01,2024-09-25,ridge_autoregressive,690170.306,689446.8877156104,-723.4182843895396
2024-09-01,2024-09-26,ridge_autoregressive,709563.671,689832.8583307527,-19730.812669247272
2024-09-01,2024-09-27,ridge_autoregressive,681451.804,691645.4024611058,10193.598461105837
2024-09-01,2024-09-28,ridge_autoregressive,586411.756,614306.6359791708,27894.879979170742
2024-09-01,2024-09-01,hgb_autoregressive,635520.797,624915.1658468915,-10605.631153108552
2024-09-01,2024-09-02,hgb_autoregressive,747148.328,726032.7692355997,-21115.55876440031
2024-09-01,2024-09-03,hgb_autoregressive,749492.829,744422.00292393,-5070.82607607008
2024-09-01,2024-09-04,hgb_autoregressive,724877.568,737856.9857079869,12979.417707986897
2024-09-01,2024-09-05,hgb_autoregressive,711286.885,719754.544384619,8467.659384618979
2024-09-01,2024-09-06,hgb_autoregressive,713336.528,702455.4692693435,-10881.058730656514
2024-09-01,2024-09-07,hgb_autoregressive,627865.294,661178.5804830986,33313.28648309864
2024-09-01,2024-09-08,hgb_autoregressive,586439.281,588056.5686620537,1617.2876620537136
2024-09-01,2024-09-09,hgb_autoregressive,678959.577,677130.8190073381,-1828.7579926619073
2024-09-01,2024-09-10,hgb_autoregressive,702676.435,696551.4804022837,-6124.954597716336
2024-09-01,2024-09-11,hgb_autoregressive,690262.905,709805.9973975677,19543.0923975677
2024-09-01,2024-09-12,hgb_autoregressive,712003.62,695268.7432802325,-16734.87671976746
2024-09-01,2024-09-13,hgb_autoregressive,684372.294,698551.6498079398,14179.355807939777
2024-09-01,2024-09-14,hgb_autoregressive,603145.351,621837.9344396731,18692.583439673064
2024-09-01,2024-09-15,hgb_autoregressive,565914.59,554742.9400722339,-11171.649927766062
2024-09-01,2024-09-16,hgb_autoregressive,677158.157,668223.2234854143,-8934.933514585719
2024-09-01,2024-09-17,hgb_autoregressive,693667.015,693483.9180997266,-183.0969002734637
2024-09-01,2024-09-18,hgb_autoregressive,697682.109,698101.8542678842,419.7452678841073
2024-09-01,2024-09-19,hgb_autoregressive,695367.747,697011.7365322667,1643.9895322667435
2024-09-01,2024-09-20,hgb_autoregressive,686311.435,683075.4405990009,-3235.9944009991596
2024-09-01,2024-09-21,hgb_autoregressive,612520.092,625350.4064150093,12830.314415009343
2024-09-01,2024-09-22,hgb_autoregressive,563714.064,563500.1334907844,-213.93050921557005
2024-09-01,2024-09-23,hgb_autoregressive,658402.489,657461.3935575892,-941.0954424107913
2024-09-01,2024-09-24,hgb_autoregressive,666549.893,676043.3229752053,9493.429975205217
2024-09-01,2024-09-25,hgb_autoregressive,690170.306,679152.5896937842,-11017.716306215734
2024-09-01,2024-09-26,hgb_autoregressive,709563.671,686131.8187101985,-23431.852289801463
2024-09-01,2024-09-27,hgb_autoregressive,681451.804,692909.9102384074,11458.106238407432
2024-09-01,2024-09-28,hgb_autoregressive,586411.756,609759.5237485232,23347.767748523154
2024-09-01,2024-09-01,hgb_weather_informed,635520.797,634951.5163528591,-569.2806471409276
2024-09-01,2024-09-02,hgb_weather_informed,747148.328,725601.4048061544,-21546.92319384555
2024-09-01,2024-09-03,hgb_weather_informed,749492.829,743636.5467798143,-5856.282220185734
2024-09-01,2024-09-04,hgb_weather_informed,724877.568,731435.3396617387,6557.771661738749
2024-09-01,2024-09-05,hgb_weather_informed,711286.885,712843.6888776242,1556.8038776242174
2024-09-01,2024-09-06,hgb_weather_informed,713336.528,694334.3710234473,-19002.156976552797
2024-09-01,2024-09-07,hgb_weather_informed,627865.294,650559.015663379,22693.721663378994
2024-09-01,2024-09-08,hgb_weather_informed,586439.281,592726.9855639619,6287.704563961946
2024-09-01,2024-09-09,hgb_weather_informed,678959.577,679375.5295403503,415.952540350263
2024-09-01,2024-09-10,hgb_weather_informed,702676.435,697162.1921268132,-5514.242873186828
2024-09-01,2024-09-11,hgb_weather_informed,690262.905,705230.4710658267,14967.566065826686
2024-09-01,2024-09-12,hgb_weather_informed,712003.62,693948.6777347492,-18054.942265250836
2024-09-01,2024-09-13,hgb_weather_informed,684372.294,697522.3931948595,13150.099194859504
2024-09-01,2024-09-14,hgb_weather_informed,603145.351,613764.2419656644,10618.89096566441
2024-09-01,2024-09-15,hgb_weather_informed,565914.59,557558.0772550334,-8356.512744966545
2024-09-01,2024-09-16,hgb_weather_informed,677158.157,666670.3123240728,-10487.84467592719
